metric_name,interface::extent,interface::epsilon,mesh::A,mesh::B,mesh::A::before::nb_vertices,timer::A::MeshSlice::InsertInterface,mesh::B::before::nb_vertices,timer::B::MeshSlice::InsertInterface,mesh::nb_steiner_vertices,A::after::nb_vertices,B::before::nb_vertices,A::steiner::nb_vertices,B::steiner::nb_vertices,A::before::nb_vertices,A::before::nb_edges,A::before::nb_cells,A::before::aspect_ratio,A::before::mean_ratio,A::interface::before::nb_vertices,A::interface::before::nb_edges,A::interface::before::nb_cells,A::interface::before::aspect_ratio,A::interface::before::mean_ratio,A::after::nb_vertices,A::after::nb_edges,A::after::nb_cells,A::after::aspect_ratio,A::after::mean_ratio,A::interface::after::nb_vertices,A::interface::after::nb_edges,A::interface::after::nb_cells,A::interface::after::aspect_ratio,A::interface::after::mean_ratio,B::before::nb_vertices,B::before::nb_edges,B::before::nb_cells,B::before::aspect_ratio,B::before::mean_ratio,B::interface::before::nb_vertices,B::interface::before::nb_edges,B::interface::before::nb_cells,B::interface::before::aspect_ratio,B::interface::before::mean_ratio,B::after::nb_vertices,B::after::nb_edges,B::after::nb_cells,B::after::aspect_ratio,B::after::mean_ratio,B::interface::after::nb_vertices,B::interface::after::nb_edges,B::interface::after::nb_cells,B::interface::after::aspect_ratio,B::interface::after::mean_ratio
InterfaceInserter,-1,0.0001,./test/cube_cylinder/raw/cube.mesh,./test/cube_cylinder/raw/cylinder.mesh,386,1048,857,3135,2,857,2690,861,2693,386,0,1011,0.4027466476,0.4825322628,81,208,362,0.4040359557,0.4892787635,861,0,1439,0.3222268224,0.3949246109,556,1035,790,0.2566697598,0.3260442913,2565,0,12519,0.8268803954,0.8614953756,140,385,812,0.8221778274,0.8591611981,2693,0,12659,0.8217303157,0.8570540547,268,665,952,0.7543895841,0.8004472852
InterfaceInserter,-1,0.0001,./test/cube_cylinder/raw/cube.mesh,./test/cube_cylinder/raw/cylinder.mesh,386,1046,857,2962,2,857,2690,861,2693,386,0,1011,0.4027466476,0.4825322628,81,208,362,0.4040359557,0.4892787635,861,0,1439,0.3222268224,0.3949246109,556,1035,790,0.2566697598,0.3260442913,2565,0,12519,0.8268803954,0.8614953756,140,385,812,0.8221778274,0.8591611981,2693,0,12659,0.8217303157,0.8570540547,268,665,952,0.7543895841,0.8004472852
InterfaceInserter,2.5,0.001,./test/tight_carbonate/raw/0-4.msh,./test/tight_carbonate/raw/4-8.msh,3010,64387,5073,65323,77,5073,5121,5163,5188,3010,0,10255,0.7299973965,0.783857286,783,2153,5227,0.7413411736,0.7924615145,5163,0,12428,0.6528322697,0.7143347263,2936,6251,7400,0.6084139347,0.6731753945,2796,0,9533,0.7395762205,0.7910577059,767,2120,4995,0.7436845303,0.7939519286,5188,0,11899,0.6536436081,0.7146033049,3159,6555,7361,0.6034528613,0.6694333553
InterfaceInserter,2.5,0.001,./test/tight_carbonate/raw/0-4.msh,./test/tight_carbonate/raw/4-8.msh,3010,65223,5073,66137,77,5073,5121,5163,5188,3010,0,10255,0.7299973965,0.783857286,783,2153,5227,0.7413411736,0.7924615145,5163,0,12428,0.6528322697,0.7143347263,2936,6251,7400,0.6084139347,0.6731753945,2796,0,9533,0.7395762205,0.7910577059,767,2120,4995,0.7436845303,0.7939519286,5188,0,11899,0.6536436081,0.7146033049,3159,6555,7361,0.6034528613,0.6694333553
InterfaceInserter,2.5,0.001,./test/tight_carbonate/raw/0-4.msh,./test/tight_carbonate/raw/4-8.msh,3010,65077,5073,65536,77,5073,5121,5163,5188,3010,0,10255,0.7299973965,0.783857286,783,2153,5227,0.7413411736,0.7924615145,5163,0,12428,0.6528322697,0.7143347263,2936,6251,7400,0.6084139347,0.6731753945,2796,0,9533,0.7395762205,0.7910577059,767,2120,4995,0.7436845303,0.7939519286,5188,0,11899,0.6536436081,0.7146033049,3159,6555,7361,0.6034528613,0.6694333553
InterfaceInserter,2.5,0.001,./test/tight_carbonate/raw/0-4.msh,./test/tight_carbonate/raw/4-8.msh,3010,68659,5073,67588,77,5073,5121,5163,5188,3010,0,10255,0.7299973965,0.783857286,783,2153,5227,0.7413411736,0.7924615145,5163,0,12428,0.6528322697,0.7143347263,2936,6251,7400,0.6084139347,0.6731753945,2796,0,9533,0.7395762205,0.7910577059,767,2120,4995,0.7436845303,0.7939519286,5188,0,11899,0.6536436081,0.7146033049,3159,6555,7361,0.6034528613,0.6694333553
InterfaceInserter,2.5,0.001,./test/tight_carbonate/raw/0-4.msh,./test/tight_carbonate/raw/4-8.msh,3010,63935,5073,64594,77,3726,3593,3816,3660,3010,0,10255,0.7299973965,0.783857286,783,2153,5227,0.7413411736,0.7924615145,3816,0,12428,0.6528322697,0.7143347263,1564,4331,7400,0.6084139347,0.6731753945,2796,0,9533,0.7395762205,0.7910577059,767,2120,4995,0.7436845303,0.7939519286,3660,0,11899,0.6536436081,0.7146033049,1611,4385,7361,0.6034528613,0.6694333553
InterfaceInserter,2.5,0.001,./test/tight_carbonate/raw/0-4.msh,./test/tight_carbonate/raw/4-8.msh,3010,66309,5073,65734,77,3726,3593,3816,3660,3010,0,10255,0.7299973965,0.783857286,783,2153,5227,0.7413411736,0.7924615145,3816,0,12428,0.6528322697,0.7143347263,1564,4331,7400,0.6084139347,0.6731753945,2796,0,9533,0.7395762205,0.7910577059,767,2120,4995,0.7436845303,0.7939519286,3660,0,11899,0.6536436081,0.7146033049,1611,4385,7361,0.6034528613,0.6694333553
InterfaceInserter,2.5,0.001,./test/tight_carbonate/raw/0-4.msh,./test/tight_carbonate/raw/4-8.msh,3010,64791,5073,67520,77,3726,3593,3816,3660,3010,0,10255,0.7299973965,0.783857286,783,2153,5227,0.7413411736,0.7924615145,3816,0,12428,0.6528322697,0.7143347263,1564,4331,7400,0.6084139347,0.6731753945,2796,0,9533,0.7395762205,0.7910577059,767,2120,4995,0.7436845303,0.7939519286,3660,0,11899,0.6536436081,0.7146033049,1611,4385,7361,0.6034528613,0.6694333553
InterfaceInserter,-1,0.0001,./test/cube_cylinder/raw/cube.mesh,./test/cube_cylinder/raw/cylinder.mesh,386,888,857,2758,2,523,2611,527,2614,386,0,1011,0.4027466476,0.4825322628,81,208,362,0.4040359557,0.4892787635,527,0,1439,0.3222268224,0.3949246109,222,628,790,0.2566697598,0.3260442913,2565,0,12519,0.8268803954,0.8614953756,140,385,812,0.8221778274,0.8591611981,2614,0,12659,0.8217303157,0.8570540547,189,530,952,0.7543895841,0.8004472852
InterfaceInserter,-1,0.0001,./test/cube_cylinder/raw/cube.mesh,./test/cube_cylinder/raw/cylinder.mesh,386,885,857,2755,2,523,2611,527,2614,386,0,1011,0.4027466476,0.4825322628,81,208,362,0.4040359557,0.4892787635,527,0,1439,0.3222268224,0.3949246109,222,628,790,0.2566697598,0.3260442913,2565,0,12519,0.8268803954,0.8614953756,140,385,812,0.8221778274,0.8591611981,2614,0,12659,0.8217303157,0.8570540547,189,530,952,0.7543895841,0.8004472852
InterfaceInserter,2.5,0.001,./test/tight_carbonate/raw/0-4.msh,./test/tight_carbonate/raw/4-8.msh,3010,58038,5073,57561,79,3726,3595,3817,3662,3010,0,10255,0.7299973965,0.783857286,783,2153,5227,0.7413411736,0.7924615145,3817,0,12429,0.6527882814,0.7142830491,1565,4334,7401,0.6083461642,0.673094213,2796,0,9533,0.7395762205,0.7910577059,767,2120,4995,0.7436845303,0.7939519286,3662,0,11903,0.6534078717,0.7143406868,1613,4390,7365,0.6030990481,0.6690334082
InterfaceInserter,2.5,0.001,./test/tight_carbonate/raw/0-4.msh,./test/tight_carbonate/raw/4-8.msh,3010,55693,5073,55425,79,3726,3595,3817,3662,3010,0,10255,0.7299973965,0.783857286,783,2153,5227,0.7413411736,0.7924615145,3817,0,12429,0.6527882814,0.7142830491,1565,4334,7401,0.6083461642,0.673094213,2796,0,9533,0.7395762205,0.7910577059,767,2120,4995,0.7436845303,0.7939519286,3662,0,11903,0.6534078717,0.7143406868,1613,4390,7365,0.6030990481,0.6690334082
InterfaceInserter,2.5,0.001,./test/tight_carbonate/raw/0-4.msh,./test/tight_carbonate/raw/4-8.msh,3010,50510,5073,52611,79,3726,3595,3817,3662,3010,0,10255,0.7299973965,0.783857286,783,2153,5227,0.7413411736,0.7924615145,3817,0,12429,0.6527882814,0.7142830491,1565,4334,7401,0.6083461642,0.673094213,2796,0,9533,0.7395762205,0.7910577059,767,2120,4995,0.7436845303,0.7939519286,3662,0,11903,0.6534078717,0.7143406868,1613,4390,7365,0.6030990481,0.6690334082
InterfaceInserter,-1,0.0001,./test/cube_cylinder/raw/cube.mesh,./test/cube_cylinder/raw/cylinder.mesh,386,8,386,17,0,386,2565,386,2565,386,0,1011,0.4027466476,0.4825322628,81,208,362,0.4040359557,0.4892787635,386,0,1011,0.4027471542,0.4825322628,81,208,362,0.4040359557,0.4892787635,2565,0,12519,0.8268803954,0.8614953756,140,385,812,0.8221778274,0.8591611981,2565,0,12519,0.8268793225,0.8614956141,140,385,812,0.8221780658,0.8591610789
InterfaceInserter,-1,0.0001,./test/cube_cylinder/raw/cube.mesh,./test/cube_cylinder/raw/cylinder.mesh,386,23714,881,10962,0,526,2611,526,2611,386,0,1011,0.4027466476,0.4825322628,81,208,362,0.4040359557,0.4892787635,526,0,1490,0.317332685,0.3904851377,221,632,841,0.2519744635,0.3223556876,2565,0,12519,0.8268803954,0.8614953756,140,385,812,0.8221778274,0.8591611981,2611,0,12656,0.8218461871,0.8571596742,186,523,949,0.7557228804,0.8016757369
InterfaceInserter,-1,0.0001,./test/cube_cylinder/raw/cube.mesh,./test/cube_cylinder/raw/cylinder.mesh,386,1405,857,1653,0,523,2611,523,2611,386,0,1011,0.4027466476,0.4825322628,81,208,362,0.4040359557,0.4892787635,523,0,1435,0.323010385,0.3959230185,218,619,786,0.2577666342,0.3275165558,2565,0,12519,0.8268803954,0.8614953756,140,385,812,0.8221778274,0.8591611981,2611,0,12656,0.8218461871,0.8571596742,186,523,949,0.7557231188,0.8016759753
InterfaceInserter,-1,0.0001,./test/cube_cylinder/raw/cube.mesh,./test/cube_cylinder/raw/cylinder.mesh,386,1464,857,1768,0,523,2611,523,2611,386,0,1011,0.4027466476,0.4825322628,81,208,362,0.4040359557,0.4892787635,523,0,1435,0.323010385,0.3959230185,218,619,786,0.2577666342,0.3275165558,2565,0,12519,0.8268803954,0.8614953756,140,385,812,0.8221778274,0.8591611981,2611,0,12656,0.8218461871,0.8571596742,186,523,949,0.7557231784,0.8016759157
InterfaceInserter,2.5,0.001,./test/tight_carbonate/raw/0-4.msh,./test/tight_carbonate/raw/4-8.msh,3010,60740,5074,61850,0,3725,3595,3725,3595,3010,0,10255,0.7299973965,0.783857286,783,2153,5227,0.7413411736,0.7924615145,3725,0,12332,0.6558955312,0.7171085477,1473,4119,7304,0.6130005121,0.6773177981,2796,0,9533,0.7395762205,0.7910577059,767,2120,4995,0.7436845303,0.7939519286,3595,0,11838,0.6552801728,0.7160596251,1546,4236,7300,0.6056887507,0.671418786
InterfaceInserter,2.5,0.001,./test/tight_carbonate/raw/0-4.msh,./test/tight_carbonate/raw/4-8.msh,3010,57306,5075,60211,0,3726,3595,3726,3595,3010,0,10255,0.7299973965,0.783857286,783,2153,5227,0.7413411736,0.7924615145,3726,0,12336,0.6558080912,0.717007637,1474,4122,7308,0.6128785014,0.6771697402,2796,0,9533,0.7395762205,0.7910577059,767,2120,4995,0.7436845303,0.7939519286,3595,0,11838,0.6554321647,0.716159761,1546,4236,7300,0.6059344411,0.6715820432
InterfaceInserter,2.5,0.001,./test/tight_carbonate/raw/0-4.msh,./test/tight_carbonate/raw/4-8.msh,3010,56542,5075,55947,0,3803,3656,3803,3656,3010,0,10255,0.7299973965,0.783857286,783,2153,5227,0.7413411736,0.7924615145,3803,0,12412,0.6534079909,0.7148293257,1551,4302,7384,0.6092855334,0.6739163995,2796,0,9533,0.7395762205,0.7910577059,767,2120,4995,0.7436845303,0.7939519286,3656,0,11900,0.6535734534,0.7144625783,1607,4375,7362,0.6033477187,0.6692116261
InterfaceInserter,-1,0.0001,./test/cube_cylinder/raw/cube.mesh,./test/cube_cylinder/raw/cylinder.mesh,386,1578,857,1761,0,527,2614,527,2614,386,0,1011,0.4027466476,0.4825322628,81,208,362,0.4040359557,0.4892787635,527,0,1439,0.3222268224,0.3949246407,222,628,790,0.2566697299,0.3260443211,2565,0,12519,0.8268803954,0.8614953756,140,385,812,0.8221778274,0.8591611981,2614,0,12659,0.8217303157,0.8570540547,189,530,952,0.7543894649,0.8004470468
InterfaceInserter,-1,0.0001,./test/cube_cylinder/raw/cube.mesh,./test/cube_cylinder/raw/cylinder.mesh,386,1455,857,1853,0,527,2614,527,2614,386,0,1011,0.4027466476,0.4825322628,81,208,362,0.4040359557,0.4892787635,527,0,1439,0.3222268224,0.394924432,222,628,790,0.2566697896,0.3260442317,2565,0,12519,0.8268803954,0.8614953756,140,385,812,0.8221778274,0.8591611981,2614,0,12659,0.8217303157,0.8570540547,189,530,952,0.7543898225,0.8004472256
InterfaceInserter,2.5,0.01,./test/tight_carbonate/raw/0-4.msh,./test/tight_carbonate/raw/4-8.msh,3010,63905,5050,59359,0,3804,3645,3804,3645,3010,0,10255,0.7299973965,0.783857286,784,2157,5232,0.7412858009,0.7924397588,3804,0,12418,0.6523345113,0.7142139077,1553,4303,7395,0.6075683236,0.6729809046,2796,0,9533,0.7395762205,0.7910577059,769,2127,4998,0.7437103987,0.7939733863,3645,0,11903,0.6524838209,0.7137390971,1598,4381,7368,0.6016808152,0.6681292653
